Timestamp,Count,Temp,Humidity
2026-05-02T07:18:42.506Z,43608,0,684
2026-05-02T07:18:42.512Z,43609,0,6840
2026-05-02T07:19:01.961Z,43610,0,6839
2026-05-02T07:19:01.983Z,43611,0,6838
2026-05-02T07:19:02.009Z,43612,0,6836
2026-05-02T07:19:02.032Z,43613,0,6835
2026-05-02T07:19:02.051Z,43614,0,6835
2026-05-02T07:19:02.073Z,43615,0,6831
2026-05-02T07:19:02.098Z,43616,0,6829
2026-05-02T07:19:21.505Z,43617,0,6833
2026-05-02T07:19:21.528Z,43618,0,6833
2026-05-02T07:19:21.548Z,43619,0,6834
2026-05-02T07:19:21.568Z,43620,0,6833
2026-05-02T07:19:21.590Z,43621,0,6832
2026-05-02T07:19:21.624Z,43622,0,6834
2026-05-02T07:19:21.645Z,43623,0,6834
2026-05-02T07:19:41.031Z,43624,0,6834
2026-05-02T07:19:41.054Z,43625,0,6832
2026-05-02T07:19:41.077Z,43626,0,6831
2026-05-02T07:19:41.098Z,43627,0,6833
2026-05-02T07:19:41.120Z,43628,0,6833
2026-05-02T07:19:41.151Z,43629,0,6834
2026-05-02T07:20:00.562Z,43630,0,6832
2026-05-02T07:20:00.583Z,43631,0,6830
2026-05-02T07:20:00.604Z,43632,0,6830
2026-05-02T07:20:00.624Z,43633,0,6830
2026-05-02T07:20:00.647Z,43634,0,6832
2026-05-02T07:20:00.667Z,43635,0,6833
2026-05-02T07:20:00.688Z,43636,0,6834
2026-05-02T07:20:20.095Z,43637,0,6833
2026-05-02T07:20:20.113Z,43638,0,6834
2026-05-02T07:20:20.131Z,43639,0,6835
2026-05-02T07:20:20.148Z,43640,0,6838
2026-05-02T07:20:20.167Z,43641,0,6836
2026-05-02T07:20:20.185Z,43642,0,6838
2026-05-02T07:20:20.204Z,43643,0,6838
2026-05-02T07:20:39.611Z,43644,0,6838
2026-05-02T07:20:39.635Z,43645,0,6838
2026-05-02T07:20:39.657Z,43646,0,6837
2026-05-02T07:20:39.679Z,43647,0,6835
2026-05-02T07:20:39.701Z,43648,0,6834
2026-05-02T07:20:39.723Z,43649,0,6832
2026-05-02T07:20:59.165Z,43650,0,6833
2026-05-02T07:20:59.186Z,43651,0,6833
2026-05-02T07:20:59.207Z,43652,0,6833
2026-05-02T07:20:59.227Z,43653,0,6832
2026-05-02T07:20:59.247Z,43654,0,6831
2026-05-02T07:20:59.267Z,43655,0,6831
2026-05-02T07:20:59.287Z,43656,0,6832
2026-05-02T07:21:18.683Z,43657,0,6832
2026-05-02T07:21:18.704Z,43658,0,6830
2026-05-02T07:21:18.724Z,43659,0,6831
2026-05-02T07:21:18.744Z,43660,0,6830
2026-05-02T07:21:18.765Z,43661,0,6830
2026-05-02T07:21:18.786Z,43662,0,6829
2026-05-02T07:21:18.807Z,43663,0,6831
2026-05-02T07:21:38.208Z,43664,0,6830
2026-05-02T07:21:38.230Z,43665,0,6831
2026-05-02T07:21:38.256Z,43666,0,6834
2026-05-02T07:21:38.283Z,43667,0,6833
2026-05-02T07:21:38.306Z,43668,0,6833
2026-05-02T07:21:38.332Z,43669,0,6832
2026-05-02T07:21:57.745Z,43670,0,6831
2026-05-02T07:21:57.768Z,43671,0,6833
2026-05-02T07:21:57.796Z,43672,0,6834
2026-05-02T07:21:57.821Z,43673,0,6833
2026-05-02T07:21:57.842Z,43674,0,6832
2026-05-02T07:21:57.864Z,43675,0,6832
2026-05-02T07:21:57.885Z,43676,0,6831
2026-05-02T07:22:17.279Z,43677,0,6832
2026-05-02T07:22:17.300Z,43678,0,6829
2026-05-02T07:22:17.324Z,43679,0,6827
2026-05-02T07:22:17.348Z,43680,0,6828
2026-05-02T07:22:17.371Z,43681,0,6827
2026-05-02T07:22:17.396Z,43682,0,6827
2026-05-02T07:22:17.424Z,43683,0,6830
2026-05-02T07:22:36.783Z,43684,0,6828
2026-05-02T07:22:36.806Z,43685,0,6828
2026-05-02T07:22:36.827Z,43686,0,6828
2026-05-02T07:22:36.847Z,43687,0,6829
2026-05-02T07:22:36.868Z,43688,0,6827
2026-05-02T07:22:36.887Z,43689,0,6826
2026-05-02T07:22:56.334Z,43690,0,6826
2026-05-02T07:22:56.354Z,43691,0,6827
2026-05-02T07:22:56.374Z,43692,0,6828
2026-05-02T07:22:56.396Z,43693,0,6830
2026-05-02T07:22:56.419Z,43694,0,6832
2026-05-02T07:22:56.451Z,43695,0,6834
2026-05-02T07:22:56.473Z,43696,0,6834
2026-05-02T07:23:15.871Z,43697,0,6834
2026-05-02T07:23:15.892Z,43698,0,6832
2026-05-02T07:23:15.912Z,43699,0,6830
2026-05-02T07:23:15.933Z,43700,0,6830
2026-05-02T07:23:15.954Z,43701,0,6832
2026-05-02T07:23:15.974Z,43702,0,6831
2026-05-02T07:23:15.995Z,43703,0,6829
2026-05-02T07:23:35.378Z,43704,0,6831
2026-05-02T07:23:35.400Z,43705,0,6832
2026-05-02T07:23:35.420Z,43706,0,6830
2026-05-02T07:23:35.444Z,43707,0,6831
2026-05-02T07:23:35.464Z,43708,0,6833
2026-05-02T07:23:35.485Z,43709,0,6831
2026-05-02T07:23:54.942Z,43710,0,6828
2026-05-02T07:23:54.965Z,43711,0,6827
2026-05-02T07:23:54.985Z,43712,0,6826
2026-05-02T07:23:55.007Z,43713,0,6830
2026-05-02T07:23:55.028Z,43714,0,6829
2026-05-02T07:23:55.051Z,43715,0,6831
2026-05-02T07:23:55.072Z,43716,0,6829
2026-05-02T07:24:14.456Z,43717,0,6828
2026-05-02T07:24:14.478Z,43718,0,6832
2026-05-02T07:24:14.499Z,43719,0,6829
2026-05-02T07:24:14.519Z,43720,0,6828
2026-05-02T07:24:14.540Z,43721,0,6827
2026-05-02T07:24:14.569Z,43722,0,6825
2026-05-02T07:24:14.600Z,43723,0,6824
2026-05-02T07:24:33.973Z,43724,0,6827
2026-05-02T07:24:33.996Z,43725,0,6827
2026-05-02T07:24:34.017Z,43726,0,6826
2026-05-02T07:24:34.033Z,43727,0,682
2026-05-02T07:24:34.039Z,43728,0,6826
2026-05-02T07:24:34.061Z,43729,0,6827
2026-05-02T07:24:53.527Z,43730,0,6827
2026-05-02T07:24:53.550Z,43731,0,6827
2026-05-02T07:24:53.571Z,43732,0,6829
2026-05-02T07:24:53.592Z,43733,0,6832
2026-05-02T07:24:53.613Z,43734,0,6832
2026-05-02T07:24:53.635Z,43735,0,6831
2026-05-02T07:24:53.655Z,43736,0,6831
2026-05-02T07:25:13.055Z,43737,0,6832
2026-05-02T07:25:13.084Z,43738,0,6831
2026-05-02T07:25:13.110Z,43739,0,6831
2026-05-02T07:25:13.133Z,43740,0,6835
2026-05-02T07:25:13.160Z,43741,0,6836
2026-05-02T07:25:13.184Z,43742,0,6834
2026-05-02T07:25:13.209Z,43743,0,6834
2026-05-02T07:25:32.591Z,43744,0,6833
2026-05-02T07:25:32.614Z,43745,0,6834
2026-05-02T07:25:32.641Z,43746,0,6837
2026-05-02T07:25:32.665Z,43747,0,6836
2026-05-02T07:25:32.689Z,43748,0,6835
2026-05-02T07:25:32.715Z,43749,0,6835
2026-05-02T07:25:52.115Z,43750,0,6835
2026-05-02T07:25:52.136Z,43751,0,6833
2026-05-02T07:25:52.155Z,43752,0,6834
2026-05-02T07:25:52.175Z,43753,0,6833
2026-05-02T07:25:52.195Z,43754,0,6834
2026-05-02T07:25:52.215Z,43755,0,6833
2026-05-02T07:25:52.233Z,43756,0,6833
2026-05-02T07:26:11.656Z,43757,0,6832
2026-05-02T07:26:11.683Z,43758,0,6834
2026-05-02T07:26:11.708Z,43759,0,6834
2026-05-02T07:26:11.733Z,43760,0,6834
2026-05-02T07:26:11.755Z,43761,0,6834
2026-05-02T07:26:11.780Z,43762,0,6834
2026-05-02T07:26:11.803Z,43763,0,6835
2026-05-02T07:26:31.167Z,43764,0,6836
2026-05-02T07:26:31.189Z,43765,0,6837
2026-05-02T07:26:31.217Z,43766,0,6838
2026-05-02T07:26:31.241Z,43767,0,6836
2026-05-02T07:26:31.262Z,43768,0,6836
2026-05-02T07:26:31.288Z,43769,0,6834
2026-05-02T07:26:50.712Z,43770,0,6836
2026-05-02T07:26:50.736Z,43771,0,6834
2026-05-02T07:26:50.761Z,43772,0,6832
2026-05-02T07:26:50.787Z,43773,0,6829
2026-05-02T07:26:50.809Z,43774,0,6829
2026-05-02T07:26:50.845Z,43775,0,6830
2026-05-02T07:26:50.865Z,43776,0,6829
2026-05-02T07:27:10.247Z,43777,0,6829
2026-05-02T07:27:10.270Z,43778,0,6828
2026-05-02T07:27:10.294Z,43779,0,6834
2026-05-02T07:27:10.317Z,43780,0,6834
2026-05-02T07:27:10.338Z,43781,0,6835
2026-05-02T07:27:10.361Z,43782,0,6836
2026-05-02T07:27:10.383Z,43783,0,6834
2026-05-02T07:27:29.759Z,43784,0,6836
2026-05-02T07:27:29.780Z,43785,0,6833
2026-05-02T07:27:29.806Z,43786,0,6832
2026-05-02T07:27:29.827Z,43787,0,6832
2026-05-02T07:27:29.844Z,43788,0,683
2026-05-02T07:27:29.868Z,43789,0,6832
2026-05-02T07:27:49.307Z,43790,0,6830
2026-05-02T07:27:49.328Z,43791,0,6828
2026-05-02T07:27:49.352Z,43792,0,6829
2026-05-02T07:27:49.375Z,43793,0,6830
2026-05-02T07:27:49.397Z,43794,0,6829
2026-05-02T07:27:49.420Z,43795,0,6829
2026-05-02T07:27:49.443Z,43796,0,6830
2026-05-02T07:28:08.841Z,43797,0,6828
2026-05-02T07:28:08.862Z,43798,0,6824
2026-05-02T07:28:08.882Z,43799,0,6824
2026-05-02T07:28:08.901Z,43800,0,6824
2026-05-02T07:28:08.925Z,43801,0,6823
2026-05-02T07:28:08.944Z,43802,0,6826
2026-05-02T07:28:08.964Z,43803,0,6827
2026-05-02T07:28:28.287Z,43804,0,6828
2026-05-02T07:28:28.356Z,43805,0,6828
2026-05-02T07:28:28.381Z,43806,0,6827
2026-05-02T07:28:28.407Z,43807,0,6824
2026-05-02T07:28:28.431Z,43808,0,6825
2026-05-02T07:28:28.452Z,43809,0,6823
2026-05-02T07:28:47.888Z,43810,0,6821
2026-05-02T07:28:47.911Z,43811,0,6822
2026-05-02T07:28:47.933Z,43812,0,6821
2026-05-02T07:28:47.954Z,43813,0,6824
2026-05-02T07:28:47.975Z,43814,0,6826
2026-05-02T07:28:47.997Z,43815,0,6829
2026-05-02T07:28:48.014Z,43816,0,683
2026-05-02T07:29:07.440Z,43817,0,6833
2026-05-02T07:29:07.461Z,43818,0,6835
2026-05-02T07:29:07.484Z,43819,0,6834
2026-05-02T07:29:07.509Z,43820,0,6832
2026-05-02T07:29:07.553Z,43821,0,6829
2026-05-02T07:29:07.583Z,43822,0,6829
2026-05-02T07:29:07.604Z,43823,0,6830
2026-05-02T07:29:26.884Z,43824,0,6827
2026-05-02T07:29:26.950Z,43825,0,6826
2026-05-02T07:29:26.976Z,43826,0,6827
2026-05-02T07:29:27.004Z,43827,0,6827
2026-05-02T07:29:27.030Z,43828,0,6827
2026-05-02T07:29:27.053Z,43829,0,6830
2026-05-02T07:29:46.482Z,43830,0,6830
2026-05-02T07:29:46.508Z,43831,0,6831
2026-05-02T07:29:46.529Z,43832,0,6833
2026-05-02T07:29:46.551Z,43833,0,6830
2026-05-02T07:29:46.572Z,43834,0,6832
2026-05-02T07:29:46.592Z,43835,0,6829
2026-05-02T07:29:46.616Z,43836,0,6828
2026-05-02T07:30:06.017Z,43837,0,6828
2026-05-02T07:30:06.040Z,43838,0,6829
2026-05-02T07:30:06.061Z,43839,0,6831
2026-05-02T07:30:06.085Z,43840,0,6832
2026-05-02T07:30:06.108Z,43841,0,6831
2026-05-02T07:30:06.132Z,43842,0,6831
2026-05-02T07:30:06.160Z,43843,0,6830
2026-05-02T07:30:25.539Z,43844,0,6829
2026-05-02T07:30:25.567Z,43845,0,6828
2026-05-02T07:30:25.597Z,43846,0,6825
2026-05-02T07:30:25.620Z,43847,0,6826
2026-05-02T07:30:25.651Z,43848,0,6828
2026-05-02T07:30:25.675Z,43849,0,6826
2026-05-02T07:30:45.077Z,43850,0,6825
2026-05-02T07:30:45.102Z,43851,0,6826
2026-05-02T07:30:45.126Z,43852,0,6828
2026-05-02T07:30:45.143Z,43853,0,682
2026-05-02T07:30:45.166Z,43854,0,6828
2026-05-02T07:30:45.187Z,43855,0,6830
2026-05-02T07:30:45.208Z,43856,0,6830
2026-05-02T07:31:04.575Z,43857,0,6830
2026-05-02T07:31:04.596Z,43858,0,6829
2026-05-02T07:31:04.622Z,43859,0,6827
2026-05-02T07:31:04.643Z,43860,0,6825
2026-05-02T07:31:04.664Z,43861,0,6826
2026-05-02T07:31:04.685Z,43862,0,6826
2026-05-02T07:31:04.705Z,43863,0,6828
2026-05-02T07:31:24.135Z,43864,0,6830
2026-05-02T07:31:24.161Z,43865,0,6830
2026-05-02T07:31:24.185Z,43866,0,6831
2026-05-02T07:31:24.207Z,43867,0,6828
2026-05-02T07:31:24.227Z,43868,0,6828
2026-05-02T07:31:24.250Z,43869,0,6827
2026-05-02T07:31:43.684Z,43870,0,6828
2026-05-02T07:31:43.705Z,43871,0,6830
2026-05-02T07:31:43.726Z,43872,0,6834
2026-05-02T07:31:43.748Z,43873,0,6835
2026-05-02T07:31:43.790Z,43874,0,6841
2026-05-02T07:31:43.811Z,43875,0,6840
2026-05-02T07:31:43.832Z,43876,0,6838
2026-05-02T07:32:03.154Z,43877,0,6838
2026-05-02T07:32:03.175Z,43878,0,6834
2026-05-02T07:32:03.198Z,43879,0,6833
2026-05-02T07:32:03.219Z,43880,0,6834
2026-05-02T07:32:03.238Z,43881,0,6836
2026-05-02T07:32:03.259Z,43882,0,6833
2026-05-02T07:32:03.280Z,43883,0,6832
2026-05-02T07:32:22.735Z,43884,0,6830
2026-05-02T07:32:22.756Z,43885,0,6829
2026-05-02T07:32:22.777Z,43886,0,6830
2026-05-02T07:32:22.800Z,43887,0,6830
2026-05-02T07:32:22.821Z,43888,0,6830
2026-05-02T07:32:22.843Z,43889,0,6832
2026-05-02T07:32:42.273Z,43890,0,6831
2026-05-02T07:32:42.297Z,43891,0,6830
2026-05-02T07:32:42.329Z,43892,0,6831
2026-05-02T07:32:42.353Z,43893,0,6831
2026-05-02T07:32:42.377Z,43894,0,6828
2026-05-02T07:32:42.402Z,43895,0,6826
2026-05-02T07:32:42.426Z,43896,0,6826
2026-05-02T07:33:01.789Z,43897,0,6828
2026-05-02T07:33:01.812Z,43898,0,6828
2026-05-02T07:33:01.834Z,43899,0,6828
2026-05-02T07:33:01.855Z,43900,0,6827
2026-05-02T07:33:01.876Z,43901,0,6826
2026-05-02T07:33:01.897Z,43902,0,6826
2026-05-02T07:33:01.917Z,43903,0,6827
2026-05-02T07:33:21.319Z,43904,0,6827
2026-05-02T07:33:21.343Z,43905,0,6828
2026-05-02T07:33:21.381Z,43906,0,6827
2026-05-02T07:33:21.404Z,43907,0,6827
2026-05-02T07:33:21.430Z,43908,0,6826
2026-05-02T07:33:21.453Z,43909,0,6827
2026-05-02T07:33:40.865Z,43910,0,6826
2026-05-02T07:33:40.888Z,43911,0,6827
2026-05-02T07:33:40.913Z,43912,0,6825
2026-05-02T07:33:40.935Z,43913,0,6824
2026-05-02T07:33:40.955Z,43914,0,6826
2026-05-02T07:33:40.981Z,43915,0,6825
2026-05-02T07:33:41.003Z,43916,0,6827
2026-05-02T07:34:00.393Z,43917,0,6829
2026-05-02T07:34:00.418Z,43918,0,6831
2026-05-02T07:34:00.437Z,43919,0,6834
2026-05-02T07:34:00.457Z,43920,0,6834
2026-05-02T07:34:00.478Z,43921,0,6836
2026-05-02T07:34:00.499Z,43922,0,6834
2026-05-02T07:34:00.519Z,43923,0,6832
2026-05-02T07:34:19.914Z,43924,0,6831
2026-05-02T07:34:19.935Z,43925,0,6829
2026-05-02T07:34:19.955Z,43926,0,6827
2026-05-02T07:34:19.977Z,43927,0,6829
2026-05-02T07:34:19.998Z,43928,0,6828
2026-05-02T07:34:20.019Z,43929,0,6827
2026-05-02T07:34:39.469Z,43930,0,6828
2026-05-02T07:34:39.495Z,43931,0,6830
2026-05-02T07:34:39.516Z,43932,0,6828
2026-05-02T07:34:39.536Z,43933,0,6830
2026-05-02T07:34:39.557Z,43934,0,6830
2026-05-02T07:34:39.578Z,43935,0,6828
2026-05-02T07:34:39.601Z,43936,0,6830
2026-05-02T07:34:58.968Z,43937,0,6830
2026-05-02T07:34:58.993Z,43938,0,6830
2026-05-02T07:34:59.019Z,43939,0,6832
2026-05-02T07:34:59.039Z,43940,0,6830
2026-05-02T07:34:59.061Z,43941,0,6833
2026-05-02T07:34:59.083Z,43942,0,6830
2026-05-02T07:34:59.104Z,43943,0,6830
2026-05-02T07:35:18.517Z,43944,0,6830
2026-05-02T07:35:18.539Z,43945,0,6830
2026-05-02T07:35:18.559Z,43946,0,6832
2026-05-02T07:35:18.580Z,43947,0,6836
2026-05-02T07:35:18.601Z,43948,0,6834
2026-05-02T07:35:18.623Z,43949,0,6834
2026-05-02T07:35:38.042Z,43950,0,6833
2026-05-02T07:35:38.067Z,43951,0,6833
2026-05-02T07:35:38.086Z,43952,0,6833
2026-05-02T07:35:38.106Z,43953,0,6833
2026-05-02T07:35:38.149Z,43954,0,6834
2026-05-02T07:35:38.171Z,43955,0,6832
2026-05-02T07:35:38.191Z,43956,0,6834
2026-05-02T07:35:57.583Z,43957,0,6836
2026-05-02T07:35:57.604Z,43958,0,6837
2026-05-02T07:35:57.625Z,43959,0,6838
2026-05-02T07:35:57.648Z,43960,0,6837
2026-05-02T07:35:57.668Z,43961,0,6836
2026-05-02T07:35:57.689Z,43962,0,6839
2026-05-02T07:35:57.710Z,43963,0,6839
2026-05-02T07:36:17.095Z,43964,0,6836
2026-05-02T07:36:17.118Z,43965,0,6835
2026-05-02T07:36:17.144Z,43966,0,6834
2026-05-02T07:36:17.168Z,43967,0,6833
2026-05-02T07:36:17.189Z,43968,0,6834
2026-05-02T07:36:17.213Z,43969,0,6831
2026-05-02T07:36:36.637Z,43970,0,6829
2026-05-02T07:36:36.660Z,43971,0,6828
2026-05-02T07:36:36.687Z,43972,0,6829
2026-05-02T07:36:36.712Z,43973,0,6830
2026-05-02T07:36:36.738Z,43974,0,6831
2026-05-02T07:36:36.766Z,43975,0,6830
2026-05-02T07:36:36.790Z,43976,0,6830
2026-05-02T07:36:56.178Z,43977,0,6832
2026-05-02T07:36:56.199Z,43978,0,6838
2026-05-02T07:36:56.219Z,43979,0,6836
2026-05-02T07:36:56.240Z,43980,0,6839
2026-05-02T07:36:56.276Z,43981,0,6839
2026-05-02T07:36:56.301Z,43982,0,6839
2026-05-02T07:36:56.324Z,43983,0,6840
2026-05-02T07:37:15.658Z,43984,0,6841
2026-05-02T07:37:15.684Z,43985,0,6840
2026-05-02T07:37:15.705Z,43986,0,6838
2026-05-02T07:37:15.726Z,43987,0,6838
2026-05-02T07:37:15.748Z,43988,0,6838
2026-05-02T07:37:15.771Z,43989,0,6837
2026-05-02T07:37:35.236Z,43990,0,6835
2026-05-02T07:37:35.260Z,43991,0,6834
2026-05-02T07:37:35.285Z,43992,0,6834
2026-05-02T07:37:35.311Z,43993,0,6835
2026-05-02T07:37:35.349Z,43994,0,6838
2026-05-02T07:37:35.376Z,43995,0,6838
2026-05-02T07:37:35.401Z,43996,0,6840
2026-05-02T07:37:54.757Z,43997,0,6838
2026-05-02T07:37:54.779Z,43998,0,6838
2026-05-02T07:37:54.804Z,43999,0,6840
2026-05-02T07:37:54.827Z,44000,0,6840
2026-05-02T07:37:54.848Z,44001,0,6837
2026-05-02T07:37:54.868Z,44002,0,6838
2026-05-02T07:37:54.888Z,44003,0,6837
2026-05-02T07:38:14.212Z,44004,0,6837
2026-05-02T07:38:14.287Z,44005,0,6837
2026-05-02T07:38:14.312Z,44006,0,6836
2026-05-02T07:38:14.333Z,44007,0,6838
2026-05-02T07:38:14.360Z,44008,0,6839
2026-05-02T07:38:14.384Z,44009,0,6838
2026-05-02T07:38:33.744Z,44010,0,6838
2026-05-02T07:38:33.833Z,44011,0,6838
2026-05-02T07:38:33.873Z,44012,0,6835
2026-05-02T07:38:33.897Z,44013,0,6836
2026-05-02T07:38:33.919Z,44014,0,6834
2026-05-02T07:38:33.943Z,44015,0,6835
2026-05-02T07:38:33.967Z,44016,0,6832
2026-05-02T07:38:53.316Z,44017,0,6834
2026-05-02T07:38:53.341Z,44018,0,6833
2026-05-02T07:38:53.363Z,44019,0,6833
2026-05-02T07:38:53.387Z,44020,0,6833
2026-05-02T07:38:53.409Z,44021,0,6836
2026-05-02T07:38:53.431Z,44022,0,6837
2026-05-02T07:38:53.454Z,44023,0,6838
2026-05-02T07:39:12.884Z,44024,0,6836
2026-05-02T07:39:12.906Z,44025,0,6835
2026-05-02T07:39:12.926Z,44026,0,6836
2026-05-02T07:39:12.947Z,44027,0,6838
2026-05-02T07:39:12.967Z,44028,0,6840
2026-05-02T07:39:12.988Z,44029,0,6840
2026-05-02T07:39:32.403Z,44030,0,6839
2026-05-02T07:39:32.424Z,44031,0,6840
2026-05-02T07:39:32.451Z,44032,0,6841
2026-05-02T07:39:32.474Z,44033,0,6840
2026-05-02T07:39:32.500Z,44034,0,6839
2026-05-02T07:39:32.524Z,44035,0,6840
2026-05-02T07:39:32.548Z,44036,0,6839
2026-05-02T07:39:51.927Z,44037,0,6839
2026-05-02T07:39:51.951Z,44038,0,6835
2026-05-02T07:39:51.971Z,44039,0,6836
2026-05-02T07:39:51.993Z,44040,0,6835
2026-05-02T07:39:52.014Z,44041,0,6836
2026-05-02T07:39:52.034Z,44042,0,6838
2026-05-02T07:39:52.055Z,44043,0,6838
2026-05-02T07:40:11.465Z,44044,0,6837
2026-05-02T07:40:11.488Z,44045,0,6836
2026-05-02T07:40:11.508Z,44046,0,6835
2026-05-02T07:40:11.529Z,44047,0,6835
2026-05-02T07:40:11.550Z,44048,0,6834
2026-05-02T07:40:11.570Z,44049,0,6831
2026-05-02T07:40:31.011Z,44050,0,6830
2026-05-02T07:40:31.035Z,44051,0,6832
2026-05-02T07:40:31.055Z,44052,0,6835
2026-05-02T07:40:31.076Z,44053,0,6835
2026-05-02T07:40:31.097Z,44054,0,6838
2026-05-02T07:40:31.118Z,44055,0,6839
2026-05-02T07:40:31.138Z,44056,0,6841
2026-05-02T07:40:50.534Z,44057,0,6842
2026-05-02T07:40:50.555Z,44058,0,6842
2026-05-02T07:40:50.575Z,44059,0,6841
2026-05-02T07:40:50.597Z,44060,0,6842
2026-05-02T07:40:50.617Z,44061,0,6839
2026-05-02T07:40:50.638Z,44062,0,6839
2026-05-02T07:40:50.658Z,44063,0,6837
2026-05-02T07:41:10.059Z,44064,0,6834
2026-05-02T07:41:10.080Z,44065,0,6836
2026-05-02T07:41:10.106Z,44066,0,6836
2026-05-02T07:41:10.131Z,44067,0,6835
2026-05-02T07:41:10.152Z,44068,0,6834
2026-05-02T07:41:10.178Z,44069,0,6836
2026-05-02T07:41:29.608Z,44070,0,6836
2026-05-02T07:41:29.630Z,44071,0,6834
2026-05-02T07:41:29.655Z,44072,0,6832
2026-05-02T07:41:29.679Z,44073,0,6834
2026-05-02T07:41:29.700Z,44074,0,6833
2026-05-02T07:41:29.723Z,44075,0,6834
2026-05-02T07:41:29.743Z,44076,0,6834
2026-05-02T07:41:49.137Z,44077,0,6835
2026-05-02T07:41:49.159Z,44078,0,6834
2026-05-02T07:41:49.182Z,44079,0,6835
2026-05-02T07:41:49.209Z,44080,0,6840
2026-05-02T07:41:49.230Z,44081,0,6839
2026-05-02T07:41:49.252Z,44082,0,6839
2026-05-02T07:41:49.277Z,44083,0,6838
2026-05-02T07:42:08.649Z,44084,0,6838
2026-05-02T07:42:08.669Z,44085,0,6837
2026-05-02T07:42:08.695Z,44086,0,6838
2026-05-02T07:42:08.718Z,44087,0,6837
2026-05-02T07:42:08.740Z,44088,0,6837
2026-05-02T07:42:08.761Z,44089,0,6836
2026-05-02T07:42:28.196Z,44090,0,6836
2026-05-02T07:42:28.218Z,44091,0,6836
2026-05-02T07:42:28.244Z,44092,0,6837
2026-05-02T07:42:28.265Z,44093,0,6837
2026-05-02T07:42:28.286Z,44094,0,6836
2026-05-02T07:42:28.306Z,44095,0,6836
2026-05-02T07:42:28.327Z,44096,0,6836
2026-05-02T07:42:47.733Z,44097,0,6835
2026-05-02T07:42:47.755Z,44098,0,6833
2026-05-02T07:42:47.778Z,44099,0,6834
2026-05-02T07:42:47.801Z,44100,0,6831
2026-05-02T07:42:47.824Z,44101,0,6832
2026-05-02T07:42:47.845Z,44102,0,6832
2026-05-02T07:42:47.871Z,44103,0,6831
2026-05-02T07:43:07.251Z,44104,0,6832
2026-05-02T07:43:07.273Z,44105,0,6832
2026-05-02T07:43:07.293Z,44106,0,6832
2026-05-02T07:43:07.313Z,44107,0,6833
2026-05-02T07:43:07.332Z,44108,0,6835
2026-05-02T07:43:07.352Z,44109,0,6837
2026-05-02T07:43:26.796Z,44110,0,6836
2026-05-02T07:43:26.819Z,44111,0,6834
2026-05-02T07:43:26.851Z,44112,0,6834
2026-05-02T07:43:26.873Z,44113,0,6834
2026-05-02T07:43:26.895Z,44114,0,6835
2026-05-02T07:43:26.921Z,44115,0,6836
2026-05-02T07:43:26.948Z,44116,0,6835
2026-05-02T07:43:46.318Z,44117,0,6838
2026-05-02T07:43:46.343Z,44118,0,6839
2026-05-02T07:43:46.370Z,44119,0,6840
2026-05-02T07:43:46.392Z,44120,0,6837
2026-05-02T07:43:46.416Z,44121,0,6840
2026-05-02T07:43:46.441Z,44122,0,6837
2026-05-02T07:43:46.465Z,44123,0,6838
2026-05-02T07:44:05.821Z,44124,0,6839
2026-05-02T07:44:05.843Z,44125,0,6840
2026-05-02T07:44:05.867Z,44126,0,6840
2026-05-02T07:44:05.889Z,44127,0,6839
2026-05-02T07:44:05.910Z,44128,0,6838
2026-05-02T07:44:05.932Z,44129,0,6837
2026-05-02T07:44:25.387Z,44130,0,6835
2026-05-02T07:44:25.410Z,44131,0,6836
2026-05-02T07:44:25.432Z,44132,0,6836
2026-05-02T07:44:25.453Z,44133,0,6836
2026-05-02T07:44:25.475Z,44134,0,6834
2026-05-02T07:44:25.503Z,44135,0,6837
2026-05-02T07:44:25.533Z,44136,0,6838
2026-05-02T07:44:44.924Z,44137,0,6838
2026-05-02T07:44:44.946Z,44138,0,6837
2026-05-02T07:44:44.971Z,44139,0,6836
2026-05-02T07:44:44.994Z,44140,0,6835
2026-05-02T07:44:45.014Z,44141,0,6833
2026-05-02T07:44:45.037Z,44142,0,6833
2026-05-02T07:44:45.059Z,44143,0,6832
2026-05-02T07:45:04.439Z,44144,0,6834
2026-05-02T07:45:04.461Z,44145,0,6835
2026-05-02T07:45:04.491Z,44146,0,6835
2026-05-02T07:45:04.529Z,44147,0,6834
2026-05-02T07:45:04.555Z,44148,0,6834
2026-05-02T07:45:04.579Z,44149,0,6835
2026-05-02T07:45:23.971Z,44150,0,6837
2026-05-02T07:45:23.993Z,44151,0,6833
2026-05-02T07:45:24.018Z,44152,0,6833
2026-05-02T07:45:24.041Z,44153,0,6834
2026-05-02T07:45:24.057Z,44154,0,683
2026-05-02T07:45:24.083Z,44155,0,6833
2026-05-02T07:45:24.104Z,44156,0,6833
2026-05-02T07:45:43.439Z,44157,0,6831
2026-05-02T07:45:43.463Z,44158,0,6831
2026-05-02T07:45:43.513Z,44159,0,6833
2026-05-02T07:45:43.539Z,44160,0,6837
2026-05-02T07:45:43.561Z,44161,0,6842
2026-05-02T07:45:43.584Z,44162,0,6842
2026-05-02T07:45:43.607Z,44163,0,6842
2026-05-02T07:46:03.021Z,44164,0,6840
2026-05-02T07:46:03.042Z,44165,0,6838
2026-05-02T07:46:03.064Z,44166,0,6837
